Order ID,Order Date,Ship Date,Customer ID,Customer Name,City,State,Region,Product Name,Category,Quantity,Discount,Sales,Profit,Payment Mode,Sales Channel,Customer Segment
ORD-100291,09-01-2025,13-01-2025,C-1019,Vikram Verma,Warangal,Telangana,South,Usb-C Hub,Accessories,6,0.1,9720,1222,Net Banking,Retail Store,Corporate
ORD-100311,16-05-2025,17-05-2025,C-1083,Meena Rao,Kochi,Kerala,South,File Folder,Stationery,1,0.1,126,17,UPI,Online,Small Business
ORD-100017,21-05-2025,25-05-2025,C-1114,Anjali Gupta,Hyderbad,Telangana,South,Office Desk,Furniture,8,0.02,98000,20710,Credit Card,Online,Small Business
ORD-100159,31-10-2025,04-11-2025,C-1099,Kiran Verma,Chennai,Tamil Nadu,South,Printer,Electronics,6,0.05,55860,8703,Debit Card,Retail Store,Small Business
ORD-100244,16-01-2025,18-01-2025,C-1049,Rahul Singh,Kochi,Kerala,South,Office Desk,Furniture,1,0,12500,884,Debit Card,Retail Store,Corporate
ORD-100147,15-12-2025,16-12-2025,C-1145,Kiran Iyer,Warangal,Telangana,South,Power Bank,Electronics,1,0.25,1800,259,Net Banking,Retail Store,Corporate
ORD-100422,21-08-2025,26-08-2025,C-1091,Swathi Kumar,Pune,Maharashtra,West,Keyboard,Accessories,6,0.25,5625,459,UPI,Marketplace,Consumer
ORD-100360,23-09-2025,29-09-2025,C-1099,Rahul Patel,Pune,Maharashtra,West,Webcam,Electronics,8,0.1,32400,2969,Debit Card,Marketplace,Consumer
ORD-100584,20-11-2025,21-11-2025,C-1084,Rohit Naidu,Jaipur,Rajasthan,North,Calculator,Stationery,6,0.12,3432,584,Net Banking,Retail Store,Small Business
ORD-100120,27-10-2025,02-11-2025,C-1127,Divya Das,Hyderbad,Telangana,South,Webcam,Electronics,2,0.12,7920,289,Cash,Marketplace,Small Business
ORD-100066,08-05-2025,12-05-2025,C-1083,Divya Kumar,Delhi,Delhi,North,Calculator,Stationery,2,0.05,1235,140,Cash,Online,Corporate
ORD-100239,08-02-2025,10-02-2025,C-1126,Ravi Reddy,Mumbai,Maharashtra,West,File Folder,Stationery,6,0.02,823,98,Net Banking,Retail Store,Consumer
ORD-100019,26-08-2025,28-08-2025,C-1126,Divya Patel,Vijayawada,Andhra Pradesh,South,Office Desk,Furniture,1,0.12,11000,2192,Cash,Retail Store,Small Business
ORD-100409,26-04-2025,02-05-2025,C-1011,Kavya Patel,Kochi,Kerala,South,Bookshelf,Furniture,1,0.25,4875,871,Credit Card,Online,Consumer
ORD-100154,23-11-2025,28-11-2025,C-1131,Rohit Singh,Pune,Maharashtra,West,Power Bank,Electronics,2,0.05,4560,539,Net Banking,Online,Corporate
ORD-100533,04-07-2025,05-07-2025,C-1123,Priya Iyer,Warangal,Telangana,South,Webcam,Electronics,2,0.2,7200,1056,Net Banking,Retail Store,Corporate
ORD-100433,14-02-2025,19-02-2025,C-1111,Pooja Verma,Bengaluru,Karnataka,South,File Folder,Stationery,3,0.05,399,20,Credit Card,Retail Store,Consumer
ORD-100432,11-07-2025,13-07-2025,C-1081,Naveen Sharma,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,1,0,850,182,Cash,Marketplace,Corporate
ORD-100554,06-02-2025,10-02-2025,C-1054,Anjali Joshi,Chennai,Tamil Nadu,South,Power Bank,Electronics,8,0.12,16896,2511,Cash,Marketplace,Corporate
ORD-100257,19-12-2025,24-12-2025,C-1081,Priya Das,Chennai,Tamil Nadu,South,Power Bank,Electronics,1,0.15,2040,328,Credit Card,Retail Store,Consumer
ORD-100312,12-12-2025,15-12-2025,C-1062,Pooja Joshi,Pune,Maharashtra,West,Pen Pack,Stationery,5,0.1,990,163,Debit Card,Marketplace,Corporate
ORD-100466,17-01-2025,21-01-2025,C-1019,Priya Iyer,Warangal,Telangana,South,Headphones,Electronics,6,0.25,14400,2830,UPI,Marketplace,Small Business
ORD-100305,18-06-2025,20-06-2025,C-1042,Divya Iyer,Kochi,Kerala,South,Headphones,Electronics,6,0.05,18240,1503,Debit Card,Retail Store,Consumer
ORD-100273,05-06-2025,11-06-2025,C-1130,Amit Kumar,Kochi,Kerala,South,Office Chair,Furniture,5,0.1,40500,5709,UPI,Retail Store,Consumer
ORD-100331,31-03-2025,01-04-2025,C-1039,Priya Iyer,Bengaluru,Karnataka,South,Office Desk,Furniture,5,0.12,55000,6320,Cash,Online,Corporate
ORD-100414,09-04-2025,12-04-2025,C-1116,Amit Gupta,Vijayawada,Andhra Pradesh,South,24-Inch Monitor,Electronics,2,0.05,21850,2932,Credit Card,Retail Store,Small Business
ORD-100134,10-08-2025,14-08-2025,C-1103,Ravi Das,Hyderabad,Telangana,South,External Ssd,Electronics,1,0.02,7056,520,Credit Card,Online,Small Business
ORD-100162,25-05-2025,30-05-2025,C-1113,Vikram Joshi,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,3,0.25,1912,143,Credit Card,Online,Corporate
ORD-100287,23-12-2025,27-12-2025,C-1150,Asha Joshi,Visakhapatnam,Andhra Pradesh,South,Laptop Stand,Accessories,1,0.2,1760,270,Debit Card,Retail Store,Corporate
ORD-100249,20-01-2025,23-01-2025,C-1114,Priya Joshi,Kolkata,West Bengal,East,Bookshelf,Furniture,3,0.25,14625,2598,Net Banking,Retail Store,Consumer
ORD-100503,21-05-2025,27-05-2025,C-1127,Swathi Joshi,Kochi,Kerala,South,27-Inch Monitor,Electronics,6,0.25,83250,8264,Cash,Retail Store,Consumer
ORD-100510,28-08-2025,31-08-2025,C-1059,Rahul Patel,Bengaluru,Karnataka,South,Headphones,Electronics,1,0.02,3136,505,UPI,Online,Consumer
ORD-100342,12-01-2025,16-01-2025,C-1077,Sneha Rao,Kolkata,West Bengal,East,Pen Pack,Stationery,1,0.1,198,33,UPI,Retail Store,Small Business
ORD-100337,06-11-2025,08-11-2025,C-1102,Ravi Verma,Bengaluru,Karnataka,South,Office Desk,Furniture,8,0.2,80000,10493,Cash,Marketplace,Consumer
ORD-100002,22-10-2025,23-10-2025,C-1113,Kiran Kumar,Warangal,Telangana,South,Office Chair,Furniture,2,0.1,16200,730,Credit Card,Online,Corporate
ORD-100208,06-09-2025,12-09-2025,C-1057,Manoj Iyer,Delhi,Delhi,North,Office Chair,Furniture,6,0.08,49680,3967,UPI,Retail Store,Consumer
ORD-100430,24-12-2025,26-12-2025,C-1143,Rohit Kumar,Jaipur,Rajasthan,North,External Ssd,Electronics,3,0.25,16200,-83,Credit Card,Retail Store,Consumer
ORD-100118,27-04-2025,28-04-2025,C-1077,Naveen Iyer,Delhi,Delhi,North,27-Inch Monitor,Electronics,2,0.12,32560,1657,Net Banking,Marketplace,Corporate
ORD-100570,10-08-2025,14-08-2025,C-1027,Swathi Singh,Delhi,Delhi,North,File Folder,Stationery,6,0.15,714,100,Net Banking,Marketplace,Small Business
ORD-100389,19-11-2025,20-11-2025,C-1001,Arjun Rao,Bengaluru,Karnataka,South,Printer,Electronics,6,0,58800,5444,Cash,Retail Store,Consumer
ORD-100023,22-07-2025,23-07-2025,C-1088,Divya Das,Hyderabad,Telangana,South,Notebook,Stationery,2,0.15,306,45,UPI,Online,Corporate
ORD-100265,04-11-2025,07-11-2025,C-1074,Manoj Naidu,Kochi,Kerala,South,Keyboard,Accessories,1,0.05,1188,193,UPI,Online,Consumer
ORD-100408,03-08-2025,05-08-2025,C-1141,Anjali Joshi,Warangal,Telangana,South,Laptop Stand,Accessories,6,0.1,11880,1579,Credit Card,Online,Corporate
ORD-100071,22-07-2025,24-07-2025,C-1062,Kiran Gupta,Delhi,Delhi,North,Office Chair,Furniture,2,0.15,15300,1530,Cash,Retail Store,Corporate
ORD-100129,23-11-2025,25-11-2025,C-1119,Priya Singh,Kochi,Kerala,South,Webcam,Electronics,1,0,4500,300,Credit Card,Retail Store,Consumer
ORD-100445,22-04-2025,23-04-2025,C-1078,Anjali Naidu,Delhi,Delhi,North,Office Chair,Furniture,2,0,18000,1656,UPI,Marketplace,Small Business
ORD-100517,25-12-2025,31-12-2025,C-1120,Vikram Patel,Delhi,Delhi,North,Laptop Stand,Accessories,6,0.02,12936,2544,Cash,Retail Store,Corporate
ORD-100099,02-09-2025,08-09-2025,C-1121,Neha Gupta,Kolkata,West Bengal,East,Pen Pack,Stationery,1,0.25,165,25,Credit Card,Retail Store,Corporate
ORD-100528,19-03-2025,25-03-2025,C-1038,Kavya Iyer,Pune,Maharashtra,West,Office Chair,Furniture,3,0.2,21600,3601,Debit Card,Online,Consumer
ORD-100022,10-12-2025,11-12-2025,C-1108,Rahul Sharma,Visakhapatnam,Andhra Pradesh,South,Wireless Mouse,Accessories,1,0.1,765,40,UPI,Retail Store,Consumer
ORD-100194,11-03-2025,13-03-2025,C-1001,Divya Rao,Jaipur,Rajasthan,North,Headphones,Electronics,-1,0.1,2880,507,Cash,Retail Store,Corporate
ORD-100415,06-09-2025,12-09-2025,C-1096,Rohit Singh,Pune,Maharashtra,West,Calculator,Stationery,6,0.05,3705,147,Debit Card,Online,Corporate
ORD-100006,08-11-2025,10-11-2025,C-1109,Anjali Gupta,Jaipur,Rajasthan,North,External Ssd,Electronics,2,0.12,12672,1952,Credit Card,Marketplace,Corporate
ORD-100150,07-03-2025,12-03-2025,C-1106,Swathi Kumar,Delhi,Delhi,North,External Ssd,Electronics,1,0.05,6840,705,Cash,Retail Store,Corporate
ORD-100314,11-06-2025,17-06-2025,C-1091,Amit Iyer,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,3,0.2,2040,206,Net Banking,Marketplace,Small Business
ORD-100380,21-07-2025,23-07-2025,C-1127,Naveen Kumar,Warangal,Telangana,South,27-Inch Monitor,Electronics,4,0,74000,17399,Net Banking,Retail Store,Consumer
ORD-100136,12-03-2025,16-03-2025,C-1085,Manoj Iyer,Chennai,Tamil Nadu,South,Power Bank,Electronics,4,0.12,8448,1782,Net Banking,Marketplace,Consumer
ORD-100355,13-01-2025,14-01-2025,C-1084,Pooja Joshi,Visakhapatnam,Andhra Pradesh,South,Office Desk,Furniture,3,0.2,30000,2822,Credit Card,Marketplace,Corporate
ORD-100346,19-11-2025,21-11-2025,C-1028,Manoj Iyer,Kolkata,West Bengal,East,Notebook,Stationery,1,0,180,33,Credit Card,Retail Store,Small Business
ORD-100583,21-09-2025,26-09-2025,C-1009,Rahul Gupta,Visakhapatnam,Andhra Pradesh,South,Pen Pack,Stationery,1,0,220,17,UPI,Online,Consumer
ORD-100405,12-02-2025,17-02-2025,C-1067,Divya Gupta,Kochi,Kerala,South,Keyboard,Accessories,8,0.02,9800,1080,Debit Card,Online,Consumer
ORD-100328,20-06-2025,26-06-2025,C-1126,Manoj Iyer,Warangal,Telangana,South,27-Inch Monitor,Electronics,1,0.25,13875,2619,Debit Card,Online,Corporate
ORD-100413,03-09-2025,08-09-2025,C-1006,Naveen Kumar,Warangal,Telangana,South,Bookshelf,Furniture,6,0,39000,2687,Debit Card,Online,Consumer
ORD-100123,23-09-2025,28-09-2025,C-1087,Vikram Gupta,Kolkata,West Bengal,East,Notebook,Stationery,4,0.08,662,151,Cash,Retail Store,Corporate
ORD-100224,15-02-2025,21-02-2025,C-1032,Anjali Joshi,Bengaluru,Karnataka,South,Notebook,Stationery,1,0.05,171,13,UPI,Marketplace,Consumer
ORD-100144,02-10-2025,08-10-2025,C-1062,Pooja Naidu,Warangal,Telangana,South,Keyboard,Accessories,4,0.2,4000,637,Debit Card,Online,Consumer
ORD-100327,08-07-2025,11-07-2025,C-1100,Sneha Singh,Chennai,Tamil Nadu,South,Calculator,Stationery,2,0.05,1235,77,Debit Card,Retail Store,Corporate
ORD-100553,09-08-2025,10-08-2025,C-1146,Ravi Kumar,Pune,Maharashtra,West,24-Inch Monitor,Electronics,4,0.2,36800,1300,UPI,Online,Corporate
ORD-100351,16-11-2025,18-11-2025,C-1032,Pooja Rao,Bengaluru,Karnataka,South,27-Inch Monitor,Electronics,3,0.12,48840,4452,UPI,Retail Store,Small Business
ORD-100140,21-03-2025,25-03-2025,C-1081,Vikram Iyer,Mumbai,Maharashtra,West,External Ssd,Electronics,2,0.12,12672,448,Debit Card,Retail Store,Corporate
ORD-100418,19-06-2025,21-06-2025,C-1106,Anjali Naidu,Chennai,Tamil Nadu,South,Printer,Electronics,1,0,9800,967,Credit Card,Retail Store,Consumer
ORD-100455,17-02-2025,21-02-2025,C-1007,Kiran Naidu,Delhi,Delhi,North,Keyboard,Accessories,2,0.05,2375,260,Debit Card,Marketplace,Corporate
ORD-100219,09-08-2025,10-08-2025,C-1019,Sneha Gupta,Bengaluru,Karnataka,South,24-Inch Monitor,Electronics,4,0,46000,5652,Debit Card,Marketplace,Consumer
ORD-100158,08-07-2025,13-07-2025,C-1100,Vikram Joshi,Kochi,Kerala,South,27-Inch Monitor,Electronics,5,0.25,69375,7773,Debit Card,Retail Store,Consumer
ORD-100095,15-10-2025,20-10-2025,C-1023,Manoj Joshi,Hyderabad,Telangana,South,Webcam,Electronics,2,0.1,8100,1828,Cash,Marketplace,Corporate
ORD-100256,11-02-2025,16-02-2025,C-1133,Priya Joshi,Kolkata,West Bengal,East,Calculator,Stationery,8,0.08,4784,1045,Net Banking,Online,Consumer
ORD-100040,19-03-2025,23-03-2025,C-1062,Swathi Patel,Chennai,Maharashtra,South,External Ssd,Electronics,1,0.15,6120,1175,UPI,Retail Store,Corporate
ORD-100131,24-06-2025,25-06-2025,C-1111,Amit Iyer,Chennai,Tamil Nadu,South,Bookshelf,Furniture,6,0.2,31200,6494,Net Banking,Marketplace,Corporate
ORD-100062-DUP,26-07-2025,29-07-2025,C-1091,Pooja Rao,Kochi,Kerala,South,24-Inch Monitor,Electronics,2,0.2,18400,2673,Cash,Marketplace,Small Business
ORD-100190,08-07-2025,13-07-2025,C-1031,Sneha Singh,Jaipur,Rajasthan,North,27-Inch Monitor,Electronics,2,0.2,29600,5380,Debit Card,Online,Corporate
ORD-100243,26-11-2025,27-11-2025,C-1124,Neha Singh,Hyderabad,Telangana,South,24-Inch Monitor,Electronics,2,0.1,20700,1004,Cash,Marketplace,Corporate
ORD-100354,20-04-2025,26-04-2025,C-1088,Naveen Sharma,Bengaluru,Karnataka,South,External Ssd,Electronics,5,0.12,12672,2586,Net Banking,Marketplace,Consumer
ORD-100504,06-04-2025,08-04-2025,C-1041,Vikram Iyer,Delhi,Delhi,North,27-Inch Monitor,Electronics,1,0.12,16280,3494,Cash,Marketplace,Small Business
ORD-100160,12-02-2025,15-02-2025,C-1007,Amit Joshi,Kochi,Kerala,South,File Folder,Stationery,1,0.12,123,19,Credit Card,Online,Corporate
ORD-100395,28-08-2025,30-08-2025,C-1079,Ravi Gupta,Vijayawada,Andhra Pradesh,South,24-Inch Monitor,Electronics,1,0,11500,1267,Credit Card,Marketplace,Consumer
ORD-100241,19-11-2025,21-11-2025,C-1008,Swathi Naidu,Hyderabad,Telangana,South,Headphones,Electronics,6,0.02,18816,1481,Debit Card,Online,Consumer
ORD-100014,26-12-2025,28-12-2025,C-1040,Meena Das,Kochi,Kerala,South,File Folder,Stationery,4,0.25,420,77,UPI,Marketplace,Small Business
ORD-100362,31-01-2025,04-02-2025,C-1046,Meena Patel,Chennai,Tamil Nadu,South,External Ssd,Electronics,2,0.12,12672,2233,UPI,Retail Store,Small Business
ORD-100321,06-04-2025,12-04-2025,C-1146,Naveen Das,Chennai,Tamil Nadu,South,Bookshelf,Furniture,5,0.2,26000,2564,Credit Card,Retail Store,Corporate
ORD-100356,01-03-2025,06-03-2025,C-1057,Pooja Patel,Pune,Maharashtra,West,External Ssd,Electronics,0,0.08,6624,653,Cash,Online,Consumer
ORD-100035,23-11-2025,26-11-2025,C-1054,Anjali Kumar,Warangal,Telangana,South,Usb-C Hub,Accessories,1,0.12,1584,289,Debit Card,Retail Store,Consumer
ORD-100424,09-04-2025,13-04-2025,C-1090,Swathi Singh,Delhi,Delhi,North,Wireless Mouse,Accessories,6,0.25,3825,812,Cash,Retail Store,Consumer
ORD-100326,22-08-2025,25-08-2025,C-1031,Rahul Reddy,Warangal,Telangana,South,Pen Pack,Stationery,2,0.1,396,53,Credit Card,Retail Store,Consumer
ORD-100188,10-03-2025,16-03-2025,C-1134,Kavya Naidu,Vijayawada,Andhra Pradesh,South,27-Inch Monitor,Electronics,5,0.1,83250,9908,Debit Card,Retail Store,Corporate
ORD-100594,30-11-2025,06-12-2025,C-1082,Rahul Reddy,Pune,Maharashtra,West,24-Inch Monitor,Electronics,8,0.25,69000,9500,UPI,Online,Small Business
ORD-100166,08-01-2025,14-01-2025,C-1026,Naveen Verma,Jaipur,Rajasthan,North,Calculator,Stationery,4,0.12,2288,353,Cash,Marketplace,Consumer
ORD-100348,08-06-2025,14-06-2025,C-1021,Anjali Verma,Delhi,Delhi,North,External Ssd,Electronics,8,0.2,46080,7100,UPI,Online,Small Business
ORD-100299,11-12-2025,17-12-2025,C-1032,Pooja Naidu,Bengaluru,Karnataka,South,Calculator,Stationery,1,0.1,585,84,Net Banking,Online,Small Business
ORD-100230,04-01-2025,10-01-2025,C-1059,Pooja Reddy,Visakhapatnam,Andhra Pradesh,South,27-Inch Monitor,Electronics,3,0.08,51060,5606,Net Banking,Online,Consumer
ORD-100447,04-05-2025,07-05-2025,C-1059,Amit Rao,Hyderabad,Telangana,South,24-Inch Monitor,Electronics,2,0,23000,1478,Cash,Marketplace,Small Business
ORD-100448,11-07-2025,15-07-2025,C-1122,Arjun Iyer,Delhi,Delhi,North,Webcam,Electronics,1,0.2,3600,105,Credit Card,Retail Store,Corporate
ORD-100350,16-03-2025,18-03-2025,C-1124,Ravi Das,Vijayawada,Andhra Pradesh,South,Keyboard,Accessories,1,0.25,938,106,Net Banking,Online,Small Business
ORD-100046,09-07-2025,12-07-2025,C-1123,Naveen Verma,Hyderabad,Telangana,South,Usb-C Hub,Accessories,4,0.12,6336,501,Debit Card,Marketplace,Consumer
ORD-100109,04-02-2025,09-02-2025,C-1050,Rohit Singh,Hyderabad,Telangana,South,Webcam,Electronics,1,0.15,3825,592,Cash,Retail Store,Corporate
ORD-100030,03-07-2025,04-07-2025,C-1110,Kavya Joshi,Pune,Maharashtra,West,Bookshelf,Electronics,1,0.08,5980,370,UPI,Marketplace,Consumer
ORD-100182,01-07-2025,07-07-2025,C-1094,Ravi Gupta,Jaipur,Rajasthan,North,27-Inch Monitor,Electronics,1,0.05,17575,1711,UPI,Online,Small Business
ORD-100420,09-01-2025,11-01-2025,C-1077,Sneha Joshi,Pune,Maharashtra,West,Pen Pack,Stationery,8,0.1,1584,78,Net Banking,Retail Store,Consumer
ORD-100105,02-05-2025,07-05-2025,C-1063,Manoj Singh,Chennai,Tamil Nadu,South,Calculator,Stationery,2,0.15,1105,210,Cash,Marketplace,Corporate
ORD-100061,31-08-2025,03-09-2025,C-1141,Meena Rao,Jaipur,Rajasthan,North,Pen Pack,Stationery,5,0,1100,253,Debit Card,Online,Corporate
ORD-100084,12-05-2025,13-05-2025,C-1031,Rahul Rao,Bengaluru,Karnataka,South,Webcam,Electronics,6,0.02,26460,5670,UPI,Online,Corporate
ORD-100491,08-12-2025,09-12-2025,C-1018,Rahul Singh,Jaipur,Rajasthan,North,Calculator,Stationery,6,1.2,3510,367,Cash,Marketplace,Corporate
ORD-100316,03-01-2025,04-01-2025,C-1070,Kiran Gupta,Delhi,Delhi,North,Laptop Stand,Accessories,1,0.05,2090,250,UPI,Online,Consumer
ORD-100382,06-07-2025,12-07-2025,C-1145,Suresh Verma,Hyderabad,Telangana,South,Wireless Mouse,Accessories,2,0.12,1496,111,Debit Card,Retail Store,Corporate
ORD-100497,05-06-2025,09-06-2025,C-1107,Suresh Iyer,Hyderabad,Telangana,South,Office Desk,Furniture,1,0,12500,1794,Net Banking,Marketplace,Consumer
ORD-100586,03-06-2025,07-06-2025,C-1004,Swathi Naidu,Kochi,Andhrapradesh,South,Headphones,Electronics,5,0.08,14720,2044,Cash,Marketplace,Small Business
ORD-100524,22-04-2025,27-04-2025,C-1051,Vikram Sharma,Jaipur,Rajasthan,North,24-Inch Monitor,Electronics,5,0,57500,3779,UPI,Marketplace,Small Business
ORD-100446,01-04-2025,02-04-2025,C-1002,Sneha Rao,Kochi,Kerala,South,Webcam,Electronics,8,0.15,30600,4004,Net Banking,Retail Store,Consumer
ORD-100001,15-09-2025,16-09-2025,C-1078,Vikram Iyer,Bengaluru,Karnataka,South,27-Inch Monitor,Electronics,1,0.15,15725,1874,UPI,Online,Corporate
ORD-100458,20-01-2025,23-01-2025,C-1051,Amit Naidu,Pune,Maharashtra,West,Pen Pack,Stationery,3,0.2,528,30,Net Banking,Marketplace,Consumer
ORD-100489,12-07-2025,15-07-2025,C-1078,Vikram Sharma,Delhi,Delhi,North,Notebook,Stationery,2,0.25,270,23,Credit Card,Marketplace,Consumer
ORD-100089,22-11-2025,25-11-2025,C-1130,Sneha Rao,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,3,0,2550,602,UPI,Online,Corporate
ORD-100484,06-07-2025,10-07-2025,C-1141,Swathi Reddy,Warangal,Telangana,South,Power Bank,Electronics,5,0.15,10200,1322,Net Banking,Retail Store,Small Business
ORD-100461,24-08-2025,25-08-2025,C-1036,Arjun Iyer,Kolkata,West Bengal,East,Pen Pack,Stationery,1,0.1,198,22,Debit Card,Marketplace,Corporate
ORD-100124,16-07-2025,17-07-2025,C-1079,Kavya Naidu,Mumbai,Maharashtra,West,24-Inch Monitor,Electronics,4,0.08,42320,3496,Debit Card,Retail Store,Small Business
ORD-100298,21-08-2025,23-08-2025,C-1035,Rahul Gupta,Delhi,Delhi,North,Webcam,Electronics,2,0.05,8550,1495,Cash,Retail Store,Consumer
ORD-100012,16-06-2025,18-06-2025,C-1010,Amit Verma,Kolkata,West Bengal,East,Printer,Electronics,4,0.1,35280,7159,Cash,Marketplace,Corporate
ORD-100115,25-11-2025,30-11-2025,C-1123,Naveen Patel,Bengaluru,Karnataka,South,Pen Pack,Stationery,8,0.05,1672,100,Net Banking,Online,Small Business
ORD-100258,19-06-2025,21-06-2025,C-1035,Anjali Kumar,Kochi,Kerala,South,Headphones,Electronics,4,0.08,11776,1236,Credit Card,Retail Store,Small Business
ORD-100532,31-03-2025,05-04-2025,C-1039,Naveen Reddy,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,4,0.02,8624,1719,UPI,Online,Small Business
ORD-100170,31-08-2025,01-09-2025,C-1019,Suresh Patel,Vijayawada,Andhra Pradesh,South,Office Chair,Furniture,2,0.15,15300,1256,Credit Card,Online,Corporate
ORD-100240,22-07-2025,23-07-2025,C-1012,Pooja Iyer,Mumbai,Maharashtra,West,Keyboard,Accessories,2,0,2500,201,Cash,Retail Store,Corporate
ORD-100074,25-06-2025,30-06-2025,C-1019,Kavya Patel,Warangal,Telangana,South,Office Desk,Furniture,2,0,25000,2956,Cash,Marketplace,Consumer
ORD-100530,10-02-2025,13-02-2025,C-1089,Divya Gupta,Bengaluru,Karnataka,South,27-Inch Monitor,Electronics,2,0.02,36260,6654,Debit Card,Retail Store,Consumer
ORD-100063,06-12-2025,09-12-2025,C-1128,Pooja Iyer,Mumbai,Maharashtra,West,File Folder,Stationery,1,0.15,119,21,UPI,Retail Store,Small Business
ORD-100493,29-09-2025,01-10-2025,C-1143,Kiran Naidu,Jaipur,Rajasthan,North,Headphones,Electronics,4,0.15,10880,1314,Net Banking,Online,Corporate
ORD-100048,05-12-2025,06-12-2025,C-1044,Amit Singh,Visakhapatnam,Andhra Pradesh,South,File Folder,Stationery,1,0,140,10,Credit Card,Online,Corporate
ORD-100592,10-05-2025,16-05-2025,C-1108,Kavya Reddy,Delhi,Delhi,North,Wireless Mouse,Accessories,1,0.25,638,76,Net Banking,Online,Consumer
ORD-100506,30-05-2025,05-06-2025,C-1079,Naveen Reddy,Mumbai,Maharashtra,West,Headphones,Electronics,3,0.05,9120,-250,UPI,Marketplace,Consumer
ORD-100021,05-03-2025,08-03-2025,C-1068,Ravi Singh,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,2,0.2,1360,232,Debit Card,Retail Store,Corporate
ORD-100216,03-07-2025,09-07-2025,C-1024,Suresh Gupta,Warangal,Telangana,South,Laptop Stand,Accessories,1,0,2200,319,Cash,Marketplace,Small Business
ORD-100245,15-04-2025,20-04-2025,C-1146,Vikram Gupta,Pune,Maharashtra,West,External Ssd,Electronics,1,0,7200,1565,Credit Card,Online,Consumer
ORD-100364,14-08-2025,19-08-2025,C-1051,Asha Das,Jaipur,Rajasthan,North,Webcam,Electronics,2,0.1,8100,1618,UPI,Marketplace,Consumer
ORD-100060,22-12-2025,24-12-2025,C-1019,Ravi Verma,Kolkata,West Bengal,East,Bookshelf,Furniture,4,0.08,23920,3125,Credit Card,Retail Store,Small Business
ORD-100177,11-09-2025,15-09-2025,C-1067,Vikram Patel,Hyderabad,Telangana,South,Webcam,Electronics,6,0.15,22950,1447,Debit Card,Retail Store,Consumer
ORD-100450,13-04-2025,16-04-2025,C-1088,Neha Patel,Pune,Maharashtra,West,Wireless Mouse,Accessories,6,0.1,4590,638,Debit Card,Online,Consumer
ORD-100056,22-02-2025,25-02-2025,C-1112,Suresh Rao,Delhi,Delhi,North,Keyboard,Accessories,3,0.02,3675,447,Cash,Retail Store,Small Business
ORD-100255,25-10-2025,30-10-2025,C-1043,Divya Rao,Pune,Maharashtra,West,24-Inch Monitor,Electronics,4,0.25,34500,1205,UPI,Online,Small Business
ORD-100069,07-03-2025,07-07-2025,C-1092,Manoj Verma,Kolkata,West Bengal,East,Webcam,Electronics,1,0.25,3375,363,Net Banking,Marketplace,Small Business
ORD-100169,21-03-2025,24-03-2025,C-1111,Pooja Sharma,Kochi,Kerala,South,Notebook,Stationery,3,-0.1,459,52,Cash,Marketplace,Corporate
ORD-100186,24-06-2025,30-06-2025,C-1020,Swathi Kumar,Delhi,Delhi,North,Office Chair,Furniture,8,0.2,57600,10789,Cash,Retail Store,Corporate
ORD-100036,02-08-2025,08-08-2025,C-1145,Rahul Sharma,Pune,Maharashtra,West,External Ssd,Electronics,1,0.02,7056,1277,Debit Card,Marketplace,Consumer
